tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2014-360,Casablanca,Clay,28,A,20140407,2,106290,,Q,Filip Peliwo,R,180.0,CAN,20.1,103835,,,Filippo Volandri,R,183.0,ITA,32.5,7-6(6) 6-3,3,R32,89.0,1.0,1.0,64.0,26.0,18.0,24.0,10.0,5.0,7.0,2.0,5.0,82.0,50.0,33.0,12.0,11.0,3.0,7.0,266.0,176.0,80.0,643.0,Filip Peliwo
2014-360,Casablanca,Clay,28,A,20140407,3,105643,6.0,,Federico Delbonis,L,190.0,ARG,23.5,104468,,Q,Gilles Simon,R,183.0,FRA,29.2,6-4 6-4,3,R32,84.0,1.0,2.0,63.0,38.0,29.0,15.0,10.0,2.0,2.0,1.0,2.0,57.0,26.0,21.0,16.0,10.0,1.0,3.0,43.0,1009.0,27.0,1315.0,Federico Delbonis
2014-360,Casablanca,Clay,28,A,20140407,4,105077,,,Albert Ramos,L,188.0,ESP,26.2,104467,,WC,Lamine Ouahab,R,185.0,ALG,29.2,6-3 2-6 6-1,3,R32,100.0,2.0,1.0,62.0,39.0,24.0,11.0,12.0,2.0,7.0,0.0,1.0,81.0,48.0,27.0,12.0,12.0,4.0,11.0,104.0,569.0,248.0,191.0,Albert Ramos
2014-360,Casablanca,Clay,28,A,20140407,5,105807,,,Pablo Carreno Busta,R,188.0,ESP,22.7,104735,,,Tobias Kamke,R,180.0,GER,27.8,6-1 6-2,3,R32,52.0,7.0,0.0,47.0,25.0,20.0,14.0,8.0,0.0,0.0,0.0,5.0,36.0,21.0,11.0,4.0,7.0,0.0,4.0,64.0,717.0,92.0,605.0,Pablo Carreno Busta
2014-360,Casablanca,Clay,28,A,20140407,6,104873,,,Aleksandr Nedovyesov,R,193.0,KAZ,27.1,104898,7.0,,Robin Haase,R,190.0,NED,27.0,7-6(6) 6-4,3,R32,92.0,4.0,1.0,73.0,45.0,30.0,12.0,11.0,4.0,8.0,4.0,2.0,68.0,42.0,29.0,10.0,11.0,4.0,9.0,77.0,654.0,47.0,972.0,Aleksandr Nedovyesov
2014-360,Casablanca,Clay,28,A,20140407,7,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,30.8,105062,,,Mikhail Kukushkin,R,183.0,KAZ,26.2,7-6(5) 7-6(6),3,R32,136.0,3.0,7.0,91.0,46.0,32.0,20.0,12.0,1.0,5.0,0.0,1.0,106.0,59.0,38.0,21.0,12.0,7.0,11.0,53.0,866.0,56.0,827.0,Guillermo Garcia Lopez
2014-360,Casablanca,Clay,28,A,20140407,8,104122,,,Carlos Berlocq,R,183.0,ARG,31.1,104559,,,Teymuraz Gabashvili,R,188.0,RUS,28.8,6-4 6-1,3,R32,76.0,3.0,2.0,52.0,36.0,25.0,11.0,9.0,2.0,3.0,1.0,8.0,48.0,18.0,15.0,10.0,8.0,4.0,8.0,61.0,735.0,58.0,779.0,Carlos Berlocq
2014-360,Casablanca,Clay,28,A,20140407,9,103656,,,Albert Montanes,R,175.0,ESP,33.3,104932,,,Kenny De Schepper,L,203.0,FRA,26.8,6-2 6-3,3,R32,70.0,4.0,3.0,48.0,29.0,27.0,8.0,8.0,4.0,4.0,3.0,8.0,71.0,45.0,28.0,10.0,9.0,7.0,11.0,57.0,796.0,62.0,729.0,Albert Montanes
2014-360,Casablanca,Clay,28,A,20140407,10,105311,5.0,,Joao Sousa,R,185.0,POR,25.0,104997,,,Igor Sijsling,R,190.0,NED,26.6,6-2 6-4,3,R32,58.0,2.0,0.0,46.0,27.0,22.0,11.0,9.0,1.0,2.0,3.0,4.0,60.0,26.0,16.0,15.0,9.0,7.0,11.0,38.0,1045.0,55.0,831.0,Joao Sousa
2014-360,Casablanca,Clay,28,A,20140407,11,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,21.0,105676,,Q,David Goffin,R,180.0,BEL,23.3,6-2 7-5,3,R32,108.0,3.0,1.0,79.0,39.0,27.0,22.0,10.0,5.0,6.0,1.0,3.0,59.0,26.0,17.0,15.0,10.0,1.0,5.0,273.0,168.0,106.0,561.0,Roberto Carballes Baena
2014-360,Casablanca,Clay,28,A,20140407,12,106210,,,Jiri Vesely,L,198.0,CZE,20.7,104919,,,Leonardo Mayer,R,188.0,ARG,26.8,6-4 6-3,3,R32,85.0,1.0,3.0,58.0,28.0,24.0,17.0,10.0,1.0,2.0,1.0,8.0,59.0,24.0,18.0,17.0,9.0,5.0,8.0,67.0,704.0,87.0,619.0,Jiri Vesely
2014-360,Casablanca,Clay,28,A,20140407,13,103812,,,Victor Hanescu,R,198.0,ROU,32.7,104731,1.0,,Kevin Anderson,R,203.0,RSA,27.8,6-4 6-4,3,R16,86.0,0.0,5.0,71.0,48.0,36.0,12.0,10.0,5.0,5.0,4.0,4.0,55.0,30.0,24.0,13.0,10.0,3.0,5.0,89.0,616.0,19.0,1940.0,Victor Hanescu
2014-360,Casablanca,Clay,28,A,20140407,14,105643,6.0,,Federico Delbonis,L,190.0,ARG,23.5,106290,,Q,Filip Peliwo,R,180.0,CAN,20.1,6-2 6-7(5) 6-4,3,R16,130.0,5.0,3.0,93.0,53.0,40.0,22.0,15.0,1.0,3.0,7.0,10.0,99.0,54.0,42.0,15.0,15.0,5.0,10.0,43.0,1009.0,266.0,176.0,Federico Delbonis
2014-360,Casablanca,Clay,28,A,20140407,15,104719,4.0,,Marcel Granollers,R,190.0,ESP,27.9,105077,,,Albert Ramos,L,188.0,ESP,26.2,6-3 7-6(3),3,R16,100.0,8.0,0.0,61.0,38.0,33.0,15.0,11.0,0.0,0.0,0.0,2.0,63.0,31.0,23.0,19.0,10.0,3.0,4.0,36.0,1110.0,104.0,569.0,Marcel Granollers
2014-360,Casablanca,Clay,28,A,20140407,16,105807,,,Pablo Carreno Busta,R,188.0,ESP,22.7,104873,,,Aleksandr Nedovyesov,R,193.0,KAZ,27.1,3-6 6-1 7-6(3),3,R16,111.0,4.0,3.0,88.0,42.0,30.0,30.0,14.0,4.0,6.0,3.0,3.0,85.0,57.0,43.0,11.0,14.0,3.0,6.0,64.0,717.0,77.0,654.0,Pablo Carreno Busta
2014-360,Casablanca,Clay,28,A,20140407,17,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,30.8,104122,,,Carlos Berlocq,R,183.0,ARG,31.1,6-2 7-5,3,R16,113.0,0.0,1.0,62.0,33.0,21.0,17.0,10.0,0.0,2.0,0.0,5.0,73.0,45.0,25.0,11.0,10.0,4.0,9.0,53.0,866.0,61.0,735.0,Guillermo Garcia Lopez
2014-360,Casablanca,Clay,28,A,20140407,18,105332,3.0,,Benoit Paire,R,196.0,FRA,24.9,103656,,,Albert Montanes,R,175.0,ESP,33.3,6-4 5-7 6-4,3,R16,98.0,13.0,3.0,93.0,53.0,40.0,24.0,16.0,3.0,5.0,3.0,6.0,98.0,58.0,43.0,21.0,16.0,4.0,7.0,33.0,1155.0,57.0,796.0,Benoit Paire
2014-360,Casablanca,Clay,28,A,20140407,19,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,21.0,105311,5.0,,Joao Sousa,R,185.0,POR,25.0,6-7(7) 7-6(5) 6-2,3,R16,193.0,2.0,9.0,132.0,71.0,44.0,28.0,16.0,3.0,10.0,1.0,4.0,128.0,60.0,36.0,29.0,16.0,9.0,18.0,273.0,168.0,38.0,1045.0,Roberto Carballes Baena
2014-360,Casablanca,Clay,28,A,20140407,20,105723,,LL,Andrey Kuznetsov,R,185.0,RUS,23.1,106210,,,Jiri Vesely,L,198.0,CZE,20.7,6-2 3-1 RET,3,R16,44.0,1.0,0.0,36.0,23.0,18.0,6.0,6.0,0.0,1.0,0.0,3.0,35.0,20.0,11.0,5.0,6.0,2.0,6.0,142.0,399.0,67.0,704.0,Andrey Kuznetsov
2014-360,Casablanca,Clay,28,A,20140407,21,105643,6.0,,Federico Delbonis,L,190.0,ARG,23.5,103812,,,Victor Hanescu,R,198.0,ROU,32.7,7-6(5) 6-3,3,QF,100.0,1.0,1.0,77.0,49.0,35.0,12.0,10.0,7.0,9.0,3.0,3.0,74.0,52.0,37.0,6.0,11.0,2.0,6.0,43.0,1009.0,89.0,616.0,Federico Delbonis
2014-360,Casablanca,Clay,28,A,20140407,22,104719,4.0,,Marcel Granollers,R,190.0,ESP,27.9,105807,,,Pablo Carreno Busta,R,188.0,ESP,22.7,6-7(4) 6-3 6-0,3,QF,142.0,9.0,6.0,94.0,49.0,41.0,21.0,13.0,2.0,3.0,3.0,0.0,96.0,48.0,31.0,24.0,14.0,9.0,15.0,36.0,1110.0,64.0,717.0,Marcel Granollers
2014-360,Casablanca,Clay,28,A,20140407,23,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,30.8,105332,3.0,,Benoit Paire,R,196.0,FRA,24.9,7-5 7-6(4),3,QF,97.0,0.0,5.0,77.0,48.0,34.0,13.0,12.0,3.0,7.0,3.0,5.0,75.0,31.0,22.0,16.0,12.0,1.0,6.0,53.0,866.0,33.0,1155.0,Guillermo Garcia Lopez
2014-360,Casablanca,Clay,28,A,20140407,24,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,21.0,105723,,LL,Andrey Kuznetsov,R,185.0,RUS,23.1,6-4 6-2,3,QF,88.0,2.0,2.0,91.0,58.0,35.0,19.0,9.0,14.0,15.0,2.0,2.0,52.0,24.0,17.0,10.0,9.0,2.0,6.0,273.0,168.0,142.0,399.0,Roberto Carballes Baena
2014-360,Casablanca,Clay,28,A,20140407,25,104719,4.0,,Marcel Granollers,R,190.0,ESP,27.9,105643,6.0,,Federico Delbonis,L,190.0,ARG,23.5,6-1 6-4,3,SF,75.0,1.0,0.0,46.0,24.0,17.0,14.0,8.0,0.0,1.0,0.0,3.0,53.0,31.0,11.0,12.0,9.0,2.0,7.0,36.0,1110.0,43.0,1009.0,Marcel Granollers
2014-360,Casablanca,Clay,28,A,20140407,26,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,30.8,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,21.0,6-2 6-7(6) 6-4,3,SF,167.0,1.0,5.0,107.0,75.0,48.0,14.0,15.0,3.0,7.0,1.0,4.0,108.0,72.0,42.0,13.0,15.0,7.0,14.0,53.0,866.0,273.0,168.0,Guillermo Garcia Lopez
2014-360,Casablanca,Clay,28,A,20140407,27,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,30.8,104719,4.0,,Marcel Granollers,R,190.0,ESP,27.9,5-7 6-4 6-3,3,F,159.0,1.0,6.0,89.0,56.0,43.0,16.0,16.0,3.0,7.0,3.0,2.0,88.0,53.0,32.0,19.0,15.0,7.0,12.0,53.0,866.0,36.0,1110.0,Guillermo Garcia Lopez
2014-717,Houston,Clay,28,A,20140407,1,104460,,,Dustin Brown,R,196.0,GER,29.3,105733,,WC,Rhyne Williams,R,185.0,USA,23.0,6-1 6-2,3,R32,49.0,5.0,1.0,43.0,24.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,42.0,26.0,13.0,7.0,7.0,3.0,7.0,101.0,580.0,153.0,371.0,Dustin Brown
2014-717,Houston,Clay,28,A,20140407,2,105023,,,Sam Querrey,R,198.0,USA,26.4,104166,,,Alex Bogomolov Jr,R,178.0,RUS,30.9,6-4 7-6(6),3,R32,97.0,17.0,4.0,83.0,46.0,31.0,14.0,11.0,4.0,8.0,1.0,3.0,81.0,53.0,31.0,12.0,11.0,6.0,11.0,82.0,640.0,85.0,625.0,Sam Querrey
2014-717,Houston,Clay,28,A,20140407,3,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,33.1,105166,,Q,Peter Polansky,R,180.0,CAN,25.8,6-4 3-6 6-4,3,R32,124.0,1.0,12.0,101.0,59.0,30.0,19.0,15.0,8.0,16.0,3.0,3.0,80.0,51.0,32.0,7.0,14.0,5.0,13.0,46.0,1000.0,135.0,416.0,Lleyton Hewitt
2014-717,Houston,Clay,28,A,20140407,4,103188,,,Michael Russell,R,173.0,USA,35.9,104593,,,Daniel Gimeno Traver,R,185.0,ESP,28.6,6-3 7-6(2),3,R32,90.0,1.0,2.0,72.0,52.0,40.0,9.0,11.0,1.0,2.0,6.0,2.0,85.0,52.0,34.0,15.0,10.0,4.0,6.0,97.0,588.0,102.0,577.0,Michael Russell
2014-717,Houston,Clay,28,A,20140407,5,103794,,,Benjamin Becker,R,178.0,GER,32.8,103105,,Q,Ruben Ramirez Hidalgo,R,183.0,ESP,36.2,6-1 1-6 6-3,3,R32,99.0,7.0,9.0,72.0,39.0,31.0,13.0,12.0,1.0,4.0,1.0,5.0,73.0,41.0,27.0,12.0,11.0,6.0,10.0,68.0,698.0,165.0,337.0,Benjamin Becker
2014-717,Houston,Clay,28,A,20140407,6,106058,,,Jack Sock,R,185.0,USA,21.5,103333,8.0,,Ivo Karlovic,R,208.0,CRO,35.1,6-1 6-4,3,R32,56.0,3.0,4.0,44.0,31.0,29.0,5.0,9.0,1.0,2.0,8.0,2.0,46.0,24.0,19.0,6.0,8.0,2.0,6.0,94.0,593.0,52.0,898.0,Jack Sock
2014-717,Houston,Clay,28,A,20140407,7,104338,6.0,,Juan Monaco,R,185.0,ARG,30.0,104500,,,Somdev Devvarman,R,180.0,IND,29.1,7-6(4) 6-2,3,R32,85.0,3.0,0.0,59.0,36.0,24.0,15.0,10.0,0.0,2.0,3.0,1.0,67.0,39.0,26.0,11.0,10.0,4.0,8.0,42.0,1015.0,88.0,617.0,Juan Monaco
2014-717,Houston,Clay,28,A,20140407,8,105385,,,Donald Young,L,183.0,USA,24.7,105992,,Q,Ryan Harrison,R,183.0,USA,21.9,6-0 6-1,3,R32,41.0,1.0,0.0,32.0,21.0,18.0,10.0,7.0,0.0,0.0,0.0,1.0,37.0,24.0,12.0,2.0,6.0,3.0,8.0,91.0,606.0,115.0,524.0,Donald Young
2014-717,Houston,Clay,28,A,20140407,9,105449,,WC,Steve Johnson,R,188.0,USA,24.2,106045,,,Denis Kudla,R,180.0,USA,21.6,6-3 7-6(4),3,R32,112.0,5.0,2.0,76.0,39.0,29.0,20.0,11.0,2.0,3.0,1.0,4.0,88.0,56.0,34.0,16.0,10.0,6.0,8.0,69.0,688.0,108.0,549.0,Steve Johnson
2014-717,Houston,Clay,28,A,20140407,10,103852,5.0,,Feliciano Lopez,L,188.0,ESP,32.5,104068,,Q,Robby Ginepri,R,183.0,USA,31.4,7-5 6-2,3,R32,84.0,6.0,1.0,59.0,29.0,20.0,18.0,10.0,2.0,4.0,2.0,2.0,62.0,38.0,20.0,12.0,10.0,7.0,12.0,31.0,1225.0,329.0,134.0,Feliciano Lopez
2014-717,Houston,Clay,28,A,20140407,11,105292,,,Alejandro Gonzalez,R,190.0,COL,25.1,104571,,WC,Marcos Baghdatis,R,183.0,CYP,28.8,4-6 6-2 6-1,3,R32,119.0,0.0,1.0,100.0,52.0,31.0,26.0,12.0,10.0,13.0,5.0,9.0,77.0,41.0,28.0,10.0,13.0,2.0,9.0,79.0,651.0,129.0,445.0,Alejandro Gonzalez
2014-717,Houston,Clay,28,A,20140407,12,105053,,,Santiago Giraldo,R,188.0,COL,26.3,105051,,,Matthew Ebden,R,188.0,AUS,26.3,6-1 6-2,3,R32,58.0,0.0,0.0,39.0,28.0,20.0,9.0,7.0,0.0,0.0,3.0,9.0,48.0,22.0,18.0,3.0,8.0,3.0,8.0,84.0,633.0,63.0,720.0,Santiago Giraldo
2014-717,Houston,Clay,28,A,20140407,13,104460,,,Dustin Brown,R,196.0,GER,29.3,104545,1.0,,John Isner,R,206.0,USA,28.9,6-4 6-7(7) 7-6(4),3,R16,139.0,12.0,10.0,135.0,83.0,68.0,26.0,17.0,9.0,9.0,13.0,2.0,116.0,68.0,50.0,29.0,17.0,2.0,3.0,101.0,580.0,9.0,2715.0,Dustin Brown
2014-717,Houston,Clay,28,A,20140407,14,105023,,,Sam Querrey,R,198.0,USA,26.4,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,33.1,6-3 6-4,3,R16,76.0,8.0,3.0,62.0,39.0,31.0,8.0,10.0,3.0,5.0,1.0,4.0,57.0,21.0,17.0,13.0,9.0,1.0,5.0,82.0,640.0,46.0,1000.0,Sam Querrey
2014-717,Houston,Clay,28,A,20140407,15,104597,3.0,,Nicolas Almagro,R,183.0,ESP,28.6,103188,,,Michael Russell,R,173.0,USA,35.9,6-2 6-3,3,R16,68.0,7.0,6.0,53.0,23.0,20.0,17.0,9.0,1.0,2.0,2.0,2.0,52.0,27.0,15.0,12.0,8.0,4.0,8.0,20.0,1750.0,97.0,588.0,Nicolas Almagro
2014-717,Houston,Clay,28,A,20140407,16,106058,,,Jack Sock,R,185.0,USA,21.5,103794,,,Benjamin Becker,R,178.0,GER,32.8,6-4 6-3,3,R16,74.0,3.0,2.0,48.0,22.0,15.0,20.0,9.0,4.0,5.0,3.0,3.0,70.0,35.0,21.0,17.0,10.0,6.0,10.0,94.0,593.0,68.0,698.0,Jack Sock
2014-717,Houston,Clay,28,A,20140407,17,105385,,,Donald Young,L,183.0,USA,24.7,104338,6.0,,Juan Monaco,R,185.0,ARG,30.0,6-7(4) 6-4 6-3,3,R16,135.0,3.0,6.0,94.0,55.0,43.0,19.0,15.0,10.0,14.0,1.0,2.0,99.0,63.0,36.0,18.0,16.0,1.0,8.0,91.0,606.0,42.0,1015.0,Donald Young
2014-717,Houston,Clay,28,A,20140407,18,104269,4.0,,Fernando Verdasco,L,188.0,ESP,30.3,105449,,WC,Steve Johnson,R,188.0,USA,24.2,6-0 4-6 6-3,3,R16,95.0,3.0,4.0,69.0,45.0,38.0,13.0,13.0,3.0,4.0,1.0,3.0,73.0,36.0,29.0,14.0,12.0,1.0,5.0,29.0,1270.0,69.0,688.0,Fernando Verdasco
2014-717,Houston,Clay,28,A,20140407,19,105292,,,Alejandro Gonzalez,R,190.0,COL,25.1,103852,5.0,,Feliciano Lopez,L,188.0,ESP,32.5,6-3 2-0 RET,3,R16,46.0,3.0,2.0,32.0,17.0,15.0,10.0,6.0,0.0,0.0,4.0,3.0,32.0,14.0,11.0,7.0,5.0,0.0,2.0,79.0,651.0,31.0,1225.0,Alejandro Gonzalez
2014-717,Houston,Clay,28,A,20140407,20,105053,,,Santiago Giraldo,R,188.0,COL,26.3,103990,2.0,,Tommy Robredo,R,180.0,ESP,31.9,6-3 6-4,3,R16,80.0,5.0,1.0,65.0,36.0,25.0,20.0,10.0,4.0,4.0,3.0,2.0,58.0,34.0,23.0,11.0,9.0,2.0,4.0,84.0,633.0,14.0,2140.0,Santiago Giraldo
2014-717,Houston,Clay,28,A,20140407,21,105023,,,Sam Querrey,R,198.0,USA,26.4,104460,,,Dustin Brown,R,196.0,GER,29.3,6-3 6-7(8) 6-3,3,QF,104.0,15.0,6.0,106.0,59.0,49.0,24.0,16.0,4.0,4.0,10.0,6.0,101.0,57.0,42.0,21.0,14.0,4.0,6.0,82.0,640.0,101.0,580.0,Sam Querrey
2014-717,Houston,Clay,28,A,20140407,22,104597,3.0,,Nicolas Almagro,R,183.0,ESP,28.6,106058,,,Jack Sock,R,185.0,USA,21.5,6-2 6-4,3,QF,73.0,7.0,0.0,41.0,25.0,22.0,14.0,9.0,0.0,0.0,5.0,5.0,57.0,31.0,20.0,13.0,9.0,3.0,6.0,20.0,1750.0,94.0,593.0,Nicolas Almagro
2014-717,Houston,Clay,28,A,20140407,23,104269,4.0,,Fernando Verdasco,L,188.0,ESP,30.3,105385,,,Donald Young,L,183.0,USA,24.7,7-6(1) 6-1,3,QF,83.0,5.0,2.0,64.0,50.0,34.0,10.0,10.0,4.0,5.0,0.0,5.0,60.0,39.0,25.0,7.0,9.0,0.0,3.0,29.0,1270.0,91.0,606.0,Fernando Verdasco
2014-717,Houston,Clay,28,A,20140407,24,105053,,,Santiago Giraldo,R,188.0,COL,26.3,105292,,,Alejandro Gonzalez,R,190.0,COL,25.1,6-3 6-4,3,QF,88.0,1.0,0.0,67.0,40.0,28.0,16.0,10.0,7.0,8.0,1.0,2.0,49.0,22.0,13.0,18.0,9.0,3.0,6.0,84.0,633.0,79.0,651.0,Santiago Giraldo
2014-717,Houston,Clay,28,A,20140407,25,104597,3.0,,Nicolas Almagro,R,183.0,ESP,28.6,105023,,,Sam Querrey,R,198.0,USA,26.4, W/O,3,SF,,,,,,,,,,,,,,,,,,,,20.0,1750.0,82.0,640.0,Nicolas Almagro
2014-717,Houston,Clay,28,A,20140407,26,104269,4.0,,Fernando Verdasco,L,188.0,ESP,30.3,105053,,,Santiago Giraldo,R,188.0,COL,26.3,6-4 7-5,3,SF,92.0,1.0,4.0,64.0,47.0,32.0,9.0,11.0,3.0,6.0,1.0,3.0,62.0,35.0,20.0,13.0,11.0,1.0,6.0,29.0,1270.0,84.0,633.0,Fernando Verdasco
2014-717,Houston,Clay,28,A,20140407,27,104269,4.0,,Fernando Verdasco,L,188.0,ESP,30.3,104597,3.0,,Nicolas Almagro,R,183.0,ESP,28.6,6-3 7-6(4),3,F,112.0,4.0,1.0,96.0,76.0,50.0,10.0,11.0,6.0,7.0,8.0,1.0,66.0,36.0,26.0,16.0,10.0,7.0,9.0,29.0,1270.0,20.0,1750.0,Fernando Verdasco
2014-410,Monte Carlo Masters,Clay,56,M,20140413,1,104559,,Q,Teymuraz Gabashvili,R,188.0,RUS,28.8,104468,,,Gilles Simon,R,183.0,FRA,29.2,4-6 6-4 6-4,3,R64,163.0,5.0,2.0,113.0,60.0,39.0,23.0,15.0,5.0,10.0,4.0,3.0,111.0,65.0,42.0,18.0,15.0,5.0,11.0,58.0,779.0,28.0,1315.0,Teymuraz Gabashvili
2014-410,Monte Carlo Masters,Clay,56,M,20140413,2,104665,,,Pablo Andujar,R,180.0,ESP,28.2,104273,,,Edouard Roger Vasselin,R,188.0,FRA,30.3,2-6 7-5 7-6(5),3,R64,156.0,5.0,4.0,110.0,67.0,41.0,25.0,16.0,6.0,11.0,0.0,2.0,113.0,68.0,48.0,19.0,16.0,7.0,11.0,36.0,1116.0,42.0,1035.0,Pablo Andujar
2014-410,Monte Carlo Masters,Clay,56,M,20140413,3,104312,,,Andreas Seppi,R,190.0,ITA,30.1,104022,13.0,,Mikhail Youzhny,R,183.0,RUS,31.8,6-3 7-6(4),3,R64,121.0,2.0,0.0,79.0,51.0,37.0,17.0,11.0,6.0,7.0,3.0,2.0,91.0,66.0,43.0,10.0,10.0,9.0,11.0,35.0,1150.0,15.0,2090.0,Andreas Seppi
2014-410,Monte Carlo Masters,Clay,56,M,20140413,4,105777,12.0,,Grigor Dimitrov,R,188.0,BUL,22.9,104719,,,Marcel Granollers,R,190.0,ESP,28.0,6-2 4-6 6-2,3,R64,122.0,5.0,2.0,69.0,44.0,32.0,16.0,13.0,0.0,2.0,1.0,3.0,98.0,58.0,40.0,12.0,13.0,5.0,10.0,14.0,2130.0,32.0,1215.0,Grigor Dimitrov
2014-410,Monte Carlo Masters,Clay,56,M,20140413,5,105077,,Q,Albert Ramos,L,188.0,ESP,26.2,103813,,,Jarkko Nieminen,L,185.0,FIN,32.7,6-2 7-5,3,R64,82.0,5.0,0.0,59.0,42.0,27.0,11.0,10.0,3.0,5.0,1.0,1.0,57.0,33.0,16.0,11.0,10.0,4.0,9.0,101.0,569.0,46.0,1000.0,Albert Ramos
2014-410,Monte Carlo Masters,Clay,56,M,20140413,6,104871,,,Jeremy Chardy,R,188.0,FRA,27.1,104997,,,Igor Sijsling,R,190.0,NED,26.6,1-6 6-2 7-6(5),3,R64,127.0,5.0,6.0,97.0,43.0,33.0,20.0,13.0,5.0,10.0,4.0,4.0,96.0,54.0,34.0,20.0,14.0,6.0,11.0,48.0,970.0,55.0,831.0,Jeremy Chardy
2014-410,Monte Carlo Masters,Clay,56,M,20140413,7,105227,,,Marin Cilic,R,198.0,CRO,25.5,104594,,LL,Marinko Matosevic,R,194.0,AUS,28.6,6-1 3-6 6-2,3,R64,103.0,9.0,2.0,64.0,37.0,32.0,9.0,12.0,1.0,4.0,5.0,3.0,87.0,50.0,23.0,22.0,12.0,7.0,13.0,27.0,1330.0,66.0,704.0,Marin Cilic
2014-410,Monte Carlo Masters,Clay,56,M,20140413,8,103917,,,Nicolas Mahut,R,190.0,FRA,32.2,106233,,WC,Dominic Thiem,R,185.0,AUT,20.6,4-6 6-3 6-2,3,R64,127.0,11.0,4.0,102.0,62.0,48.0,16.0,14.0,10.0,12.0,1.0,2.0,96.0,66.0,38.0,17.0,13.0,7.0,11.0,40.0,1042.0,84.0,635.0,Nicolas Mahut
2014-410,Monte Carlo Masters,Clay,56,M,20140413,9,104597,15.0,,Nicolas Almagro,R,183.0,ESP,28.6,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,32.2,6-3 6-2,3,R64,65.0,4.0,1.0,46.0,25.0,22.0,11.0,8.0,1.0,1.0,0.0,2.0,55.0,34.0,21.0,8.0,9.0,2.0,6.0,20.0,1750.0,113.0,534.0,Nicolas Almagro
2014-410,Monte Carlo Masters,Clay,56,M,20140413,10,103990,11.0,,Tommy Robredo,R,180.0,ESP,31.9,105676,,Q,David Goffin,R,180.0,BEL,23.3,6-4 6-1,3,R64,83.0,3.0,2.0,67.0,43.0,29.0,14.0,9.0,8.0,9.0,1.0,2.0,49.0,30.0,19.0,6.0,8.0,7.0,11.0,18.0,1890.0,105.0,561.0,Tommy Robredo
2014-410,Monte Carlo Masters,Clay,56,M,20140413,11,103898,,,Julien Benneteau,R,185.0,FRA,32.3,103781,,,Jurgen Melzer,L,183.0,AUT,32.8,6-4 3-6 6-4,3,R64,121.0,4.0,4.0,83.0,57.0,40.0,15.0,15.0,2.0,5.0,3.0,7.0,92.0,57.0,40.0,16.0,14.0,5.0,8.0,51.0,935.0,60.0,735.0,Julien Benneteau
2014-410,Monte Carlo Masters,Clay,56,M,20140413,12,104229,,,Yen Hsun Lu,R,180.0,TPE,30.6,105643,,,Federico Delbonis,L,190.0,ARG,23.5,7-6(5) 6-1,3,R64,83.0,1.0,0.0,65.0,45.0,30.0,14.0,10.0,5.0,7.0,2.0,4.0,64.0,41.0,26.0,9.0,9.0,3.0,7.0,52.0,930.0,44.0,1009.0,Yen Hsun Lu
2014-410,Monte Carlo Masters,Clay,56,M,20140413,13,104259,,,Philipp Kohlschreiber,R,178.0,GER,30.4,104620,,WC,Simone Bolelli,R,183.0,ITA,28.5,6-3 6-4,3,R64,76.0,2.0,1.0,59.0,37.0,28.0,15.0,10.0,0.0,0.0,2.0,1.0,62.0,42.0,25.0,14.0,9.0,1.0,3.0,25.0,1510.0,329.0,135.0,Philipp Kohlschreiber
2014-410,Monte Carlo Masters,Clay,56,M,20140413,14,105138,,,Roberto Bautista Agut,R,183.0,ESP,25.9,105577,,,Vasek Pospisil,R,193.0,CAN,23.8,6-2 6-2,3,R64,83.0,1.0,0.0,60.0,43.0,31.0,9.0,8.0,5.0,5.0,2.0,5.0,61.0,40.0,23.0,8.0,8.0,6.0,10.0,45.0,1000.0,29.0,1290.0,Roberto Bautista Agut
